 Company	 Symbol
KraneShares CICC China 5G and Semiconductor Index ETF	KFVG
Korn Ferry	KFY
Kinross Gold Corporation	KGC
Kolibri Global Energy Inc. Common Stock	KGEI
KraneShares MSCI China Clean Technology Index ETF	KGRN
"Kodiak Gas Services, Inc."	KGS
The Kraft Heinz Company Common Stock	KHC
KraneShares Asia Pacific High Income Bond ETF	KHYB
OrthoPediatrics Corp. Common Stock	KIDS
SPDR S&P Insurance ETF	KIE
Kimco Realty Corp.	KIM
"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr"	KIM PRL
"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr"	KIM PRM
"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25%"	KIM PRN
"Nextdoor Holdings, Inc."	KIND
"Kingstone Companies, Inc."	KINS
KKR INCOME OPPORTUNITIES FUND	KIO
Kirkland's Inc	KIRK
"Nauticus Robotics, Inc. Common stock"	KITT
"Nauticus Robotics, Inc Warrant"	KITTW
Innovator U.S. Small Cap Power Buffer ETF - January	KJAN
Innovator U.S. Small Cap Power Buffer ETF - July	KJUL
KKR & Co. Inc.	KKR
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061	KKRS
KLA Corporation Common Stock	KLAC
Knowledge Leaders Developed World ETF	KLDW
WK Kellogg Co	KLG
Kulicke & Soffa Industries Inc	KLIC
KraneShares China Internet and Covered Call Strategy ETF	KLIP
Direxion Daily Global Clean Energy Bull 2X Shares	KLNE
"Kaltura, Inc. Common Stock"	KLTR
"KLX Energy Services Holdings, Inc. Common Stock"	KLXE
KraneShares Global Luxury Index ETF	KLXY
Kimberly-Clark Corp.	KMB
Kamada Ltd	KMDA
KraneShares Electrification Metals Strategy ETF	KMET
"Kinder Morgan, Inc."	KMI
KFA Mount Lucas Managed Futures Index Strategy ETF	KMLM
Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062	KMPB
Kemper Corporation	KMPR
Kennametal Inc.	KMT
CarMax Inc.	KMX
KNOWLES CORPORATION	KN
Invesco Next Gen Connectivity ETF	KNCT
"Kandi Technologies Group, Inc. Ordinary Shares"	KNDI
Knife River Corporation	KNF
FT Vest S&P 500 Dividend Aristocrats Target Income ETF	KNG
Roundhill S&P Dividend Monarchs ETF	KNGS
First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF	KNGZ
KNOT OFFSHORE PARTNERS LP	KNOP
Fundamentals First ETF	KNOW
"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock"	KNSA
"Kinsale Capital Group, Inc."	KNSL
Kinetik Holdings Inc.	KNTK
"Know Labs, Inc."	KNW
Knight-Swift Transportation Holdings Inc. Class A Common Stock	KNX
Coca-Cola Company	KO
FIS Knights of Columbus Global Belief ETF	KOCG
Innovator U.S. Small Cap Power Buffer ETF - October	KOCT
Kodiak Sciences Inc Common Stock	KOD
EASTMAN KODAK COMPANY	KODK
"Coca-Cola FEMSA, S.A.B DE C.V"	KOF
Xtrackers MSCI Kokusai Equity ETF	KOKU
ProShares UltraShort Bloomberg Natural Gas	KOLD
SPDR S&P Kensho New Economies Composite ETF	KOMP
Formidable Fortress ETF	KONG
North Shore Equity Rotation ETF	KOOL
"Koppers Holdings, Inc."	KOP
Kopin Corp	KOPN
"KORE Group Holdings, Inc."	KORE
American Century Diversified Corporate Bond ETF	KORP
Direxion Daily South Korea Bull 3X Shares	KORU
Kosmos Energy Ltd.	KOS
Koss Corp	KOSS
"Katapult Holdings, Inc. Common Stock"	KPLT
"Katapult Holdings, Inc. Warrant"	KPLTW
JAKOTA K-Pop and Korean Entertainment ETF	KPOP
KraneShares 100% KWEB Defined Outcome January 2026 ETF	KPRO
"Kiora Pharmaceuticals, Inc. Common Stock"	KPRX
Karyopharm Therapeutics Inc.	KPTI
The Kroger Co.	KR
KraneShares Global Carbon Strategy ETF	KRBN
Kilroy Realty Corp.	KRC
SPDR S&P Regional Banking ETF	KRE
KKR Real Estate Finance Trust Inc.	KREF
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock	KREF PRA
Kite Realty Group Trust	KRG
36Kr Holdings Inc. American Depositary Shares	KRKR
Global X Conscious Companies ETF	KRMA
"KORU Medical Systems, Inc. Common Stock (DE)"	KRMD
"Kernel Group Holdings, Inc. Class A Ordinary Shares"	KRNL
"Kernel Group Holdings, Inc. Units"	KRNLU
"Kernel Group Holdings, Inc. Warrants"	KRNLW
Kornit Digital Ltd.	KRNT
Kearny Financial Corporation	KRNY
"Kronos Worldwide, Inc."	KRO
"Kronos Bio, Inc. Common Stock"	KRON
Global X AgTech & Food Innovation ETF	KROP
"Keros Therapeutics, Inc. Common Stock"	KROS
"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests"	KRP
"Korro Bio, Inc. Common Stock"	KRRO
Karat Packaging Inc. Common Stock	KRT
"Kura Sushi USA, Inc. Class A Common Stock"	KRUS
Unusual Whales Subversive Republican Trading ETF	KRUZ
"Krystal Biotech, Inc. Common Stock"	KRYS
iShares MSCI Saudi Arabia ETF	KSA
"Knightscope, Inc. Class A Common Stock"	KSCP
KraneShares Rockefeller Ocean Engagement ETF	KSEA
DWS Strategic Municipal Income Trust	KSM
Joint Stock Company Kaspi.kz American Depository Shares	KSPI
Kohls Corporation	KSS
KraneShares SSE STAR Market 50 Index ETF	KSTR
KT Corp.	KT
"Kontoor Brands, Inc. Common Stock"	KTB
KEY Tronic Corp	KTCC
KraneShares Hang Seng TECH Index ETF	KTEC
DWS Municipal Income Trust	KTF
"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert."	KTH
"Structured Products CorTS Aon Capital A, 8.205% Cert."	KTN
"Kratos Defense & Security Solutions, Inc."	KTOS
"Kintara Therapeutics, Inc. Common Stock"	KTRA
Pasithea Therapeutics Corp. Common Stock	KTTA
Pasithea Therapeutics Corp. Warrants	KTTAW
"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share"	KUKE
"KULR Technology Group, Inc."	KULR
"Kura Oncology, Inc."	KURA
KraneShares MSCI All China Health Care Index ETF	KURE
Keen Vision Acquisition Corporation Ordinary Shares	KVAC
Keen Vision Acquisition Corporation Units	KVACU
Keen Vision Acquisition Corporation Warrant	KVACW
KVH Industries Inc	KVHI
KraneShares Value Line Dynamic Dividend Equity Index ETF	KVLE
Kenvue Inc.	KVUE
"Klaviyo, Inc."	KVYO
"KENNEDY-WILSON HOLDINGS, INC."	KW
KWESST Micro Systems Inc. Common Stock	KWE
KraneShares CSI China Internet ETF	KWEB
KWESST Micro Systems Inc. warrant	KWESW
Quaker Houghton	KWR
iShares MSCI Kuwait ETF	KWT
iShares Global Consumer Staples ETF	KXI
Kaixin Holdings Ordinary Shares	KXIN
"Kymera Therapeutics, Inc. Common Stock"	KYMR
"Kayne Anderson Energy Infrastructure Fund, Inc."	KYN
"Kyverna Therapeutics, Inc. Common Stock"	KYTX
Kazia Therapeutics Limited American Depositary Shares	KZIA
"Kezar Life Sciences, Inc. Common Stock"	KZR
Loews Corporation	L
Lithium Americas (Argentina) Corp.	LAAC
Standard BioTools Inc. Common Stock	LAB
Direxion Daily S&P Biotech Bear 3X Shares	LABD
Direxion Daily S&P Biotech Bull 3X Shares	LABU
Lithium Americas Corp.	LAC
"Lithia Motors, Inc."	LAD
LADDER CAPITAL CORP	LADR
SEALSQ Corp Ordinary Shares	LAES
Lakeland Industries Inc	LAKE
First Trust Multi-Strategy Alternative ETF	LALT
Lamar Advertising Co	LAMR
Lancaster Colony Corp	LANC
Gladstone Land Corporation	LAND
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock	LANDM
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock	LANDO
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock	LANDP
Lanvin Group Holdings Limited	LANV
"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary S"	LANV WS
Innovator Premium Income 15 Buffer ETF - April	LAPR
Landmark Bancorp Inc	LARK
Laser Photonics Corporation Common Stock	LASE
"nLIGHT, Inc. Common Stock"	LASR
Chenghe Acquisition I Co. Class A Ordinary Shares	LATG
Chenghe Acquisition I Co. Unit	LATGU
"Laureate Education, Inc. Common Stock"	LAUR
"CS Disco, Inc."	LAW
"Lazard, Inc."	LAZ
"Luminar Technologies, Inc. Class A Common Stock"	LAZR
Leatherback Long/Short Alternative Yield ETF	LBAY
WHITEWOLF Publicly Listed Private Equity ETF	LBO
"Longboard Pharmaceuticals, Inc. Common Stock"	LBPH
Liberty Broadband Corporation Class A	LBRDA
Liberty Broadband Corporation Class C	LBRDK
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock	LBRDP
Liberty Energy Inc.	LBRT
Liberty Global Ltd. Class A Common Shares	LBTYA
Liberty Global Ltd. Class B Common Shares	LBTYB
Liberty Global Ltd. Class C Common Shares	LBTYK
LendingClub Corporation	LC
Touchstone US Large Cap Focused ETF	LCF
Locafy Limited Ordinary Share	LCFY
Locafy Limited Warrant	LCFYW
Sterling Capital Focus Equity ETF	LCG
"Lucid Group, Inc. Common Stock"	LCID
LCI Industries	LCII
Logan Capital Broad Innovative Growth ETF	LCLG
LCNB Corporation	LCNB
Leuthold Core ETF	LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF	LCTD
BlackRock U.S. Carbon Transition Readiness ETF	LCTU
"Lineage Cell Therapeutics, Inc."	LCTX
"Lifetime Brands, Inc."	LCUT
Learn CW Investment Corporation	LCW
"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of"	LCW U
"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A "	LCW WS
iShares ESG MSCI EM Leaders ETF	LDEM
"loanDepot, Inc."	LDI
"Leidos Holdings, Inc."	LDOS
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC	LDP
First Trust Low Duration Strategic Focus ETF	LDSF
LeddarTech Holdings Inc. Common Shares	LDTC
LeddarTech Holdings Inc. Warrants	LDTCW
PIMCO Enhanced Low Duration Active Exchange-Traded Fund	LDUR
"Lendway, Inc. Common Stock (DE)"	LDWY
"Lands' End, Inc. Common Stock"	LE
Lear Corporation	LEA
Siren DIVCON Leaders Dividend ETF	LEAD
Lincoln Electric Holdings Inc	LECO
SemiLEDS Corporation	LEDS
"Lee Enterprises, Inc."	LEE
"Leggett & Platt, Inc."	LEG
Legacy Housing Corporation Common Stock	LEGH
Legend Biotech Corporation American Depositary Shares	LEGN
First Trust Indxx Innovative Transaction & Process ETF	LEGR
Legato Merger Corp. III	LEGT
"Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant"	LEGT U
"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share a"	LEGT WS
iShares J.P. Morgan EM Local Currency Bond ETF	LEMB
Lennar Corporation Class A	LEN
Lennar Corporation Class B	LEN B
"LENZ Therapeutics, Inc. Common Stock"	LENZ
"BNY Mellon Strategic Municipals, Inc."	LEO
"Leslie's, Inc. Common Stock"	LESL
Centrus Energy Corp.	LEU
The Lion Electric Company	LEV
"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase on"	LEV WS
The Lion Electric Company Warrants to purchase common shares	LEV WSA
Levi Strauss & Co. Class A Common Stock	LEVI
Alexis Practical Tactical ETF	LEXI
Lexaria Bioscience Corp. Common Stock	LEXX
Lexaria Bioscience Corp. Warrant	LEXXW
"Lifecore Biomedical, Inc. Common Stock"	LFCR
VanEck Long/Flat Trend ETF	LFEQ
"Leafly Holdings, Inc. Common Stock"	LFLY
"Leafly Holdings, Inc. Warrant"	LFLYW
"LifeMD, Inc. Common Stock"	LFMD
"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"	LFMDP
"LifeStance Health Group, Inc. Common Stock"	LFST
"Lument Finance Trust, Inc."	LFT
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"	LFT PRA
Littelfuse Inc	LFUS
Lifevantage Corporation Common Stock (Delaware)	LFVN
ReWalk Robotics Ltd	LFWD
Linkage Global Inc Ordinary Shares	LGCB
Lucas GC Limited Ordinary Shares	LGCL
Lions Gate Entertainment Corp. Class A Voting Shares	LGF A
Lions Gate Entertainment Corp. Class B Non-Voting Shares	LGF B
HCM Defender 500 Index ETF	LGH
Lion Group Holding Ltd. American Depositary Share	LGHL
Lion Group Holding Ltd. Warrant	LGHLW
Langar Global HealthTech ETF	LGHT
Lazard Global Total Return & Income Fund	LGI
"LGI Homes, Inc."	LGIH
"The LGL Group, Inc."	LGL
"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)"	LGL WS
SPDR SSGA US Large Cap Low Volatility Index ETF	LGLV
"LogicMark, Inc. Common Stock (NV)"	LGMK
Ligand Pharmaceuticals Inc.	LGND
Largo Inc. Common Shares	LGO
First Trust Long Duration Opportunities ETF	LGOV
Level Four Large Cap Growth Active ETF	LGRO
Longeveron Inc. Common Stock	LGVN
Labcorp Holdings Inc.	LH
"L3Harris Technologies, Inc."	LHX
Li Auto Inc. American Depositary Shares	LI
Lichen China Limited Class A Ordinary Shares	LICN
Li-Cycle Holdings Corp.	LICY
"AEye, Inc. Class A Common Stock"	LIDR
"AEye, Inc. Warrant"	LIDRW
"aTyr Pharma, Inc. Common Stock"	LIFE
"MSP Recovery, Inc. Class A Common Stock"	LIFW
"MSP Recovery, Inc. Warrant"	LIFWW
"MSP Recovery, Inc. Warrant"	LIFWZ
Lennox International Inc.	LII
Liberty Latin America Ltd. Class A Common Stock	LILA
Liberty Latin America Ltd. Class C Common Stock	LILAK
Lilium N.V. Class A Ordinary Shares	LILM
Lilium N.V. Warrants	LILMW
Linde plc Ordinary Share	LIN
Lincoln Educational Services	LINC
Lindblad Expeditions Holdings Inc. Common Stock	LIND
"Interlink Electronics, Inc. Common Stock"	LINK
Lionsgate Studios Corp. Common Shares	LION
Lipella Pharmaceuticals Inc. Common Stock	LIPO
"LiqTech International, Inc."	LIQT
Global X Lithium & Battery Tech ETF	LIT
"LIGHTINTHEBOX HOLDING CO., LTD."	LITB
Lumentum Holdings Inc. Common Stock	LITE
Snow Lake Resources Ltd. Common Shares	LITM
Sprott Lithium Miners ETF	LITP
Live Ventures Inc	LIVE
LivaNova PLC Ordinary Shares	LIVN
"Lixte Biotechnology Holdings, Inc. Common Stock"	LIXT
"Lixte Biotechnology Holdings, Inc. Warrants"	LIXTW
Innovator Premium Income 15 Buffer ETF - January	LJAN
Luokung Technology Corp Ordinary Shares	LKCO
Lakeland Financial Corp	LKFN
FlexShares Credit-Scored US Long Corporate Bond Index Fund	LKOR
LKQ Corporation	LKQ
"LL Flooring Holdings, Inc."	LL
Terran Orbital Corporation	LLAP
"Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Comm"	LLAP WS
Eli Lilly & Co.	LLY
Liberty Media Corporation Series A Liberty Live Common Stock	LLYVA
Liberty Media Corporation Series C Liberty Live Common Stock	LLYVK
"LeMaitre Vascular, Inc."	LMAT
"Limbach Holdings, Inc Common Stock"	LMB
First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF	LMBS
"LM Funding America, Inc. Common Stock"	LMFA
"Lemonade, Inc."	LMND
"Lemonade, Inc. Warrants to purchase Common Stock"	LMND WS
Limoneira Co	LMNR
Lockheed Martin Corp.	LMT
Lincoln National Corp.	LNC
"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of "	LNC PRD
BrasilAgro - Companhia Brasileira de Propriedades Agra-colas	LND
Cheniere Energy Inc	LNG
Roundhill Alerian LNG ETF	LNGG
Range Global LNG Ecosystem Index ETF	LNGZ
"LINKBANCORP, Inc. Common Stock"	LNKB
Lindsay Corporation	LNN
"LENSAR, Inc. Common Stock"	LNSR
Alliant Energy Corporation Common Stock	LNT
"Lantheus Holdings, Inc"	LNTH
"Light & Wonder, Inc. Common Stock"	LNW
"LanzaTech Global, Inc. Common Stock"	LNZA
"LanzaTech Global, Inc. Warrant"	LNZAW
"Manhattan Bridge Capital, Inc"	LOAN
Loar Holdings Inc.	LOAR
"Live Oak Bancshares, Inc."	LOB
LOBO EV TECHNOLOGIES LTD. Ordinary shares	LOBO
Local Bounti Corporation	LOCL
"El Pollo Loco Holdings, Inc."	LOCO
Innovator Premium Income 15 Buffer ETF - October	LOCT
Comstock Inc.	LODE
ContextLogic Inc. Class A Common Stock	LOGC
Logitech International SA	LOGI
"Loma Negra Compa¤¡a Industrial Argentina Sociedad An¢nima American Depositary Shares (ADSs), each re"	LOMA
PIMCO Senior Loan Active Exchange-Traded Fund	LONZ
"Loop Industries, Inc. Common Stock"	LOOP
"Grand Canyon Education, Inc"	LOPE
Gabelli Love Our Planet & People ETF	LOPP
Lotus Technology Inc. American Depositary Shares	LOT
Lotus Technology Inc. Warrants	LOTWW
Innovator Deepwater Frontier Tech ETF	LOUP
The Lovesac Company Common Stock	LOVE
Lowe's Companies Inc.	LOW
AB US Low Volatility Equity ETF	LOWV
Logistic Properties of the Americas	LPA
Lipocine Inc.	LPCN
DORIAN LPG LTD	LPG
LG Display Co. Ltd.	LPL
LPL Financial Holdings Inc.	LPLA
Open Lending Corporation Common Stock	LPRO
LivePerson Inc	LPSN
Lightpath Technologies Inc	LPTH
"Loop Media, Inc."	LPTV
"Leap Therapeutics, Inc. Common Stock"	LPTX
Louisiana-Pacific Corp.	LPX
LG QRAFT AI-Powered U.S. Large Cap Core ETF	LQAI
iShares iBoxx $ Investment Grade Corporate Bond ETF	LQD
Liquidia Corporation Common Stock	LQDA
iShares BBB Rated Corporate Bond ETF	LQDB
iShares Interest Rate Hedged Corporate Bond ETF	LQDH
iShares Inflation Hedged Corporate Bond ETF	LQDI
"Liquidity Services, Inc."	LQDT
iShares Investment Grade Corporate Bond BuyWrite Strategy ETF	LQDW
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF	LQIG
LQR House Inc. Common Stock	LQR
Lam Research Corp	LRCX
"Lead Real Estate Co., Ltd American Depositary Shares"	LRE
Logan Ridge Finance Corporation Common Stock	LRFC
AB US Large Cap Strategic Equities ETF	LRGC
ClearBridge Large Cap Growth ESG ETF	LRGE
iShares U.S. Equity Factor ETF	LRGF
Macquarie Focused Large Growth ETF	LRGG
La Rosa Holding Corp. Common Stock	LRHC
"Larimar Therapeutics, Inc. Common Stock"	LRMR
"Stride, Inc."	LRN
IQ U.S. Large Cap R&D Leaders ETF	LRND
"TrueShares Technology, AI & Deep Learning ETF"	LRNZ
LeaderShares AlphaFactor US Core Equity ETF	LSAF
"Lesaka Technologies, Inc. Common Stock"	LSAK
LeaderShares AlphaFactor Tactical Focused ETF	LSAT
"LakeShore Biopharma Co., Ltd Ordinary Shares"	LSB
"Lake Shore Bancorp, Inc."	LSBK
"LakeShore Biopharma Co., Ltd Warrants"	LSBPW
Lattice Semiconductor Corp	LSCC
Lucy Scientific Discovery Inc. Common Stock	LSDI
Landsea Homes Corporation Common Stock	LSEA
Landsea Homes Corporation Warrant	LSEAW
Harbor Long-Short Equity ETF	LSEQ
"Laird Superfood, Inc."	LSF
Natixis Loomis Sayles Focused Growth ETF	LSGR
Lightspeed Commerce Inc.	LSPD
Natixis Loomis Sayles Short Duration Income ETF	LSST
"Lisata Therapeutics, Inc. Common Stock"	LSTA
Landstar System Inc	LSTR
Liberty Media Corporation Series A Liberty SiriusXM Common Stock	LSXMA
Liberty Media Corporation Series B Liberty SiriusXM Common Stock	LSXMB
Liberty Media Corporation Series C Liberty SiriusXM Common Stock	LSXMK
Lightbridge Corp.	LTBR
"LTC Properties, Inc."	LTC
"Life Time Group Holdings, Inc."	LTH
ProShares Ultra Communication Services	LTL
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund	LTPZ
Lantern Pharma Inc. Common Stock	LTRN
Lantronix Inc	LTRX
"Lottery.com, Inc. Common Stock"	LTRY
"Lottery.com, Inc. Warrants"	LTRYW
"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares"	LU
Lucid Diagnostics Inc. Common Stock	LUCD
"Innovative Eyewear, Inc. Common Stock"	LUCY
"Innovative Eyewear, Inc. Series A Warrants 8/16/27"	LUCYW
lululemon athletica inc.	LULU
"Lumen Technologies, Inc."	LUMN
"Lumos Pharma, Inc. Common Stock"	LUMO
Luna Innovations Incorporated	LUNA
Pulmonx Corporation Common Stock	LUNG
"Intuitive Machines, Inc. Class A Common Stock"	LUNR
"Intuitive Machines, Inc. Warrants"	LUNRW
Southwest Airlines Co.	LUV
Tema Luxury ETF	LUX
LuxUrban Hotels Inc. Common Stock	LUXH
LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock	LUXHP
Roundhill S&P Global Luxury ETF	LUXX
Franklin U.S. Low Volatility High Dividend Index ETF	LVHD
Franklin International Low Volatility High Dividend Index ETF	LVHI
"Lulu's Fashion Lounge Holdings, Inc. Common Stock"	LVLU
"LiveOne, Inc. Common Stock"	LVO
American Century Low Volatility ETF	LVOL
Lavoro Limited Class A Ordinary Shares	LVRO
Lavoro Limited Warrant	LVROW
Las Vegas Sands Corp.	LVS
LAVA Therapeutics N.V. Ordinary Shares	LVTX
"LiveWire Group, Inc."	LVWR
"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price o"	LVWR WS
"Lamb Weston Holdings, Inc."	LW
Lifeway Foods Inc	LWAY
"Lightwave Logic, Inc. Common Stock"	LWLG
LexinFintech Holdings Ltd. American Depositary Shares	LX
"Lixiang Education Holding Co., Ltd. American Depositary Shares"	LXEH
"Lexeo Therapeutics, Inc. Common Stock"	LXEO
Luxfer Holdings PLC Ordinary Shares	LXFR
LXP Industrial Trust	LXP
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock	LXP PRC
"Lexicon Pharmaceuticals, Inc."	LXRX
LSB INDUSTRIES INC	LXU
LyondellBasell Industries N.V. Class A	LYB
"Lyell Immunopharma, Inc. Common Stock"	LYEL
"Lyft, Inc. Class A Common Stock"	LYFT
Lloyds Banking Group PLC	LYG
"Lyra Therapeutics, Inc. Common Stock"	LYRA
Lytus Technologies Holdings PTV. Ltd. Common Shares	LYT
LSI Industries Inc	LYTS
Live Nation Entertainment Inc.	LYV
"LegalZoom.com, Inc. Common Stock"	LZ
La-Z-Boy Incorporated	LZB
Lifezone Metals Limited	LZM
"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exerci"	LZM WS
Macy's Inc.	M
Mastercard Incorporated	MA
"Mid-America Apartment Communities, Inc."	MAA
"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock"	MAA PRI
The Macerich Company	MAC
Moringa Acquisition Corp Class A Ordinary Shares	MACA
Moringa Acquisition Corp Units	MACAU
Moringa Acquisition Corp Warrant	MACAW
MAG Silver Corp.	MAG
Point Bridge America First ETF	MAGA
Madison Aggregate Bond ETF	MAGG
Roundhill Daily Inverse Magnificent Seven ETF	MAGQ
Listed Funds Trust Roundhill Magnificent Seven ETF	MAGS
Roundhill Daily 2X Long Magnificent Seven ETF	MAGX
"MAIA Biotechnology, Inc."	MAIA
Main Street Capital Corporation	MAIN
ProShares S&P Kensho Smart Factories ETF	MAKX
"Mama's Creations, Inc. Common Stock"	MAMA
Monarch Ambassador Income Index ETF	MAMB
Massimo Group Common Stock	MAMO
ManpowerGroup	MAN
Manhattan Associates Inc	MANH
MANCHESTER UNITED PLC	MANU
Harbor Multi Asset Explorers ETF	MAPP
"WM Technology, Inc. Class A Common Stock"	MAPS
"WM Technology, Inc. Warrants"	MAPSW
Maquia Capital Acquisition Corporation Class A Common Stock	MAQC
Maquia Capital Acquisition Corporation Unit	MAQCU
Maquia Capital Acquisition Corporation Warrant	MAQCW
Marriot International Class A Common Stock	MAR
"Marathon Digital Holdings, Inc. Common Stock"	MARA
First Trust Merger Arbitrage ETF	MARB
FT Vest U.S. Equity Max Buffer ETF - March	MARM
Marine Petroleum Trust	MARPS
AllianzIM U.S. Large Cap Buffer10 Mar ETF	MART
AllianzIM U.S. Large Cap Buffer20 Mar ETF	MARW
Mars Acquisition Corp. Ordinary Shares	MARX
Mars Acquisition Corp. Rights	MARXR
Mars Acquisition Corp. Unit	MARXU
TrueShares Structured Outcome (March) ETF	MARZ
Masco Corporation	MAS
Masimo Corporation	MASI
908 Devices Inc. Common Stock	MASS
"Mattel, Inc."	MAT
Metalpha Technology Holding Limited Ordinary Shares	MATH
"Mativ Holdings, Inc."	MATV
Matthews International Corp	MATW
"Matsons, Inc."	MATX
"Pioneer Municipal High Income Advantage Fund, Inc."	MAV
"MediaAlpha, Inc."	MAX
Simplify Bitcoin Strategy PLUS Income ETF	MAXI
"Maxeon Solar Technologies, Ltd. Ordinary Shares"	MAXN
PGIM US Large-Cap Buffer 12 ETF - May	MAYP
Mays (J.W.) Inc	MAYS
AllianzIM U.S. Large Cap Buffer10 May ETF	MAYT
AllianzIM U.S. Equity Buffer15 Uncapped May ETF	MAYU
AllianzIM U.S. Large Cap Buffer20 May ETF	MAYW
TrueShares Structured Outcome (May) ETF	MAYZ
iShares MBS ETF	MBB
VanEck Moody's Analytics BBB Corporate Bond ETF	MBBB
"MasterBrand, Inc."	MBC
Monarch Blue Chips Core Index ETF	MBCC
Middlefield Banc Corp.	MBCN
MBIA Inc.	MBI
Merchants Bancorp Common Stock	MBIN
"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-R"	MBINM
Merchants Bancorp Depositary Shares Preferred Series C	MBINN
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed	MBINO
"Mustang Bio, Inc."	MBIO
Mobileye Global Inc. Class A Common Stock	MBLY
SPDR Nuveen Municipal Bond ETF	MBND
SPDR Nuveen Municipal Bond ESG ETF	MBNE
"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"	MBNKP
"Microbot Medical, Inc. Common Stock"	MBOT
Freedom Day Dividend ETF	MBOX
"Moleculin Biotech, Inc."	MBRX
Angel Oak Mortgage-Backed Securities ETF	MBS
FlexShares Disciplined Duration MBS Index Fund	MBSD
Regan Floating Rate MBS ETF	MBSF
"Malibu Boats, Inc. Class A"	MBUU
Mercantile Bank Corp	MBWM
MOELIS & COMPANY	MC
Mountain & Co. I Acquisition Corp. Class A Ordinary Shares	MCAA
Mountain & Co. I Acquisition Corp. Unit	MCAAU
Mountain & Co. I Acquisition Corp. Warrant	MCAAW
Monterey Capital Acquisition Corporation Class A Common Stock	MCAC
Monterey Capital Acquisition Corporation Rights	MCACR
Monterey Capital Acquisition Corporation Unit	MCACU
Monterey Capital Acquisition Corporation Warrants	MCACW
Mountain Crest Acquisition Corp. V Common Stock	MCAG
Mountain Crest Acquisition Corp. V Right	MCAGR
Mountain Crest Acquisition Corp. V Unit	MCAGU
"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share"	MCB
Macatawa Bank Corp	MCBC
METROCITY BANKSHARES INC	MCBS
McDonald's Corporation	MCD
"MasterCraft Boat Holdings, Inc. Common Stock"	MCFT
Matthews China Active ETF	MCH
iShares MSCI China ETF	MCHI
Microchip Technology Inc	MCHP
Matthews China Discovery Active ETF	MCHS
"Marchex, Inc. Class B"	MCHX
Barings Corporate Investors	MCI
McKesson Corporation	MCK
Madison Covered Call & Equity Strategy Fund	MCN
Moody's Corporation	MCO
MFS Charter Income Trust Shares of Beneficial Interest	MCR
"Seres Therapeutics, Inc."	MCRB
Monarch Casino & Resort Inc	MCRI
The Marcus Corporation	MCS
Martin Currie Sustainable International Equity ETF	MCSE
